"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator" 
"400","4005","SAVEURS LAKAY LLC","DD","CD","13438 NW 38TH CT","","","OPA-LOCKA","FL","33054","23","SAVEURS LAKAY LLC","13438 NW 38TH CT","","","OPA-LOCKA","FL","33054","23","WSL2326508","45","20","01/05/2024","10/21/2025","09/30/2025","","",""
"400","4005","PHERAZ VENTURES LLC","IMPR","","1900 North B 1900 NORTH BAYSHORE DRIVE","APT 2406","","MIAMI","FL","33132","23","PHERAZ VENTURES LLC","2186 NW 89TH PLACE","","","DORAL","FL","33172","23","WSL2326481","45","20","09/21/2023","10/21/2025","09/30/2025","","",""
"400","4005","KACHACA SPIRITS LLC","IMPR","","7975 BISCAYNE POINT CIR","","","MIAMI BEACH","FL","33141","23","KACHACA SPIRITS","11230 NW 122 STREET","SUITE 400","","MIAMI","FL","33178","23","WSL2326474","20","20","08/30/2023","10/22/2025","09/30/2026","","",""
"400","4005","WONJAE LLC","MEXP","","2719 HOLLYWOOD BLVD","UNIT 7222","","HOLLYWOOD","FL","33020","16","WONJAE LLC","5640 DOUGLAS ST","","","HOLLYWOOD","FL","33021","16","WSL1617109","20","20","08/29/2023","05/31/2025","03/31/2026","","",""
"400","4005","MGL IMPORT AND EXPORT INC","JDBW","","11700 NW 102 RD","SUITE #2","","MEDLEY","FL","33178","23","MGL IMPORT AND EXPORT INC","11700 NW 102 RD","SUITE #2","","MEDLEY","FL","33178","23","WSL2326471","20","20","08/25/2023","05/28/2025","03/31/2026","","",""
"400","4005","MAS FOOD SERVICES CO","KLD","","3129 NW 25TH AVENUE","","","POMPANO BEACH","FL","33069","16","MAS FOOD SERVICES CO","3129 NW 25TH AVE","","","POMPANO BEACH","FL","33069","16","WSL1617108","20","20","08/25/2023","04/09/2025","03/31/2026","","",""
"400","4005","STRAITALIAN INC.","IMPR","","1340 NW 133RD STREET","","","MIAMI","FL","33164","23","STRAITALIAN INC.","1340 NW 133RD STREET","","","MIAMI","FL","33164","23","WSL2326502","45","20","11/21/2023","10/21/2025","09/30/2025","","",""
"400","4005","EMBIL LLC","IMPR","","850  NW 42ND AVE","SUITE 203","","MIAMI","FL","33126","23","EMBIL LLC","2000  NW 135TH AVE","","","MIAMI","FL","33182","23","WSL2326500","45","20","11/20/2023","10/21/2025","09/30/2025","","",""
"400","4005","JONTUE' MARCI, LLC","BSA","","9311 NW 36TH PLACE","","","SUNRISE","FL","33351","16","JONTUE' MARCI, LLC","9311 NW 36TH PL","","","SUNRISE","FL","33351","16","WSL1617111","45","20","09/07/2023","10/21/2025","09/30/2025","","",""
"400","4005","SOUTH BEVERAGES, LLC","BSA","","9000 SHERIDAN STREET SUITE 138","","","PEMBROKE PINES","FL","33024","23","SOUTH BEVERAGES","3250 NE 1ST AVE UNIT 609","","","MIAMI","FL","33127","23","WSL2326517","45","20","01/31/2024","10/21/2025","09/30/2025","","",""
"400","4005","DAZED BREWING LLC","CMB","","710 NW 5TH AVENUE","UNIT 1071","","FORT LAUDERDALE","FL","33311","16","UNCOMMON PATH BREWING","710 NW 5TH AVE","#1071","","FORT LAUDERDALE","FL","33311","16","WSL1617110","20","20","09/05/2023","10/15/2024","09/30/2026","","",""
"400","4005","SEELBACH'S SPIRITS LLC","BSA","","1010 E ADAMS ST","STE 107","","JACKSONVILLE","FL","32202","26","SEELBACH'S SPIRITS LLC","1010 E ADAMS ST","STE 107","","JACKSONVILLE","FL","32202","26","WSL2608266","20","20","09/28/2023","02/08/2024","09/30/2026","","",""
"400","4005","XXBEV LLC","MEXP","","24 A TROLLEY SQUARE","SUITE 2194","","WILMINGTON","DE","19806","","XXBEV LLC","10310 NW 121ST","","","MEDLEY","FL","33178","23","WSL2326477","20","20","09/08/2023","10/02/2023","03/31/2026","","",""
"400","4005","TROVATO WINES LLC","IMPR","","2705 N LAKESHORE DR","","","HOLLAND","MI","49424-6026","","TROVATO WINES LLC","1010 WINDERLEY PL","#120","","MAITLAND","FL","32751","58","WSL5808894","20","20","09/19/2023","10/04/2023","09/30/2026","","",""
"400","4005","GIDIO LLC","IMPR","","2075  LAKEWOOD CLUB DRIVE S.","UNIT A","","ST. PETERSBURG","FL","33712","62","GIDIO LLC","2075  LAKEWOOD CLUB DRIVE S.","UNIT A","","ST. PETERSBURG","FL","33712","62","WSL6210513","20","20","09/13/2023","10/30/2023","09/30/2026","","",""
"400","4005","MAJESTIC ROSE DISTRIBUTING LLC","KLD","","745  TILLMAN PLACE","UNIT 104","","PLANT CITY","FL","33566","39","MAJESTIC ROSE DISTRIBUTING LLC","745 TILLMAN PLACE","UNIT 104","","PLANT CITY","FL","33566","39","WSL3909405","20","20","11/17/2023","11/17/2023","09/30/2026","","",""
"400","4005","EAST COAST DISTRIBUTORS LLC","KLD","","6300 NE 1ST AVENUE","SUITE 200","","FORT LAUDERDALE","FL","33334","16","EAST COAST DISTRIBUTORS LLC","1103 NE 13TH ST","#A","","FORT LAUDERDALE","FL","33304","16","WSL1617112","20","20","09/08/2023","11/03/2023","03/31/2026","","",""
"400","4005","PORT 27 BREWING CO., 'LLC'","CMB","","1241 AQULIA LOOP","","","CELEBRATION","FL","34747","59","PORT 27 BREWING CO","30928 US HWY 27 S","","","LAKE HAMILTON","FL","33844","63","WSL6305065","45","20","09/12/2023","10/21/2025","09/30/2025","","",""
"400","4005","DYNASOLVER LLC","MEXP","","1804 GREEN RIDGE ROAD","","","TAMPA","FL","33619","39","DYNASOLVER LLC","1804 GREEN RIDGE ROAD","","","TAMPA","FL","33618","39","WSL3909403","45","20","10/24/2023","10/21/2025","09/30/2025","","",""
"400","4005","JOSHING LLC","BSA","","9100 CONROY WINDERMERE RD ","STE 200-454","","WINDERMERE","FL","34786","58","JOSHING COCKTAILS","9100 CONROY WINDERMERE RD","STE 200-454","","WINDERMERE","FL","34786","58","WSL5808897","20","20","10/09/2023","10/20/2023","09/30/2026","","",""
"400","4005","LRUSSELLGLOBALTRADINGCOMPANY,LLC","MEXP","","1000 Brickel 1000 BRICKELL AVENUE","SUITE #715 PMB 328","","MIAMI","FL","33131","23","MIAMIBAYSPIRITS","1000 Brickel 1000 BRICKELL AVENUE","","SUITE #715 PMB 328","MIAMI","FL","33131","23","WSL2326479","20","20","09/20/2023","05/31/2025","03/31/2026","","",""
"400","4005","PEEL RTD LLC","BSA","","733 EUCLID AVENUE","","","ORLANDO","FL","32801","58","PEELSIP","733  EUCLID AVENUE","","","ORLANDO","FL","32801","58","WSL5808895","20","20","09/28/2023","02/25/2025","09/30/2026","","",""
"400","4005","ALEXANDER MURRAY & CO INC","IMPR","","350 LINCOLN","3RD FLOOR UNIT 336","","MIAMI BEACH","FL","33139","23","ALEXANDER MURRAY & CO","350 LINCOLN ROAD","3RD FLOOR UNIT 336","","MIAMI BEACH","FL","33139","23","WSL2326480","20","20","09/21/2023","11/07/2023","09/30/2026","","",""
"400","4005","WOOD FOOT BEER CO LLC","CMB","","172  BROOKS ST SE","","","FORT WALTON BEACH","FL","32548","56","WOOD FOOT BEER CO","172 BROOKS ST SE","","","FORT WALTON BEACH","FL","32548","56","WSL5602623","20","20","09/25/2023","02/06/2024","09/30/2026","","",""
"400","4005","GEORGIAN WINES AND SPIRITS LLC","JDBW","","1120 LINDEN STREET","","","HOLLYWOOD","FL","33019","16","GEORGIAN WINES AND SPIRITS","1900 NE 17TH AVE","#A","","DANIA BEACH","FL","33004","16","WSL1617118","20","20","11/07/2023","12/02/2023","03/31/2026","","",""
"400","4005","DORAL FOODS INC.","KLD","","990  NW 166TH STREET","UNITS A1-A16","","MIAMI GARDENS","FL","33169","23","DORAL FOOD DISTRIBUTORS","990  NW 166TH STREET","UNITS A1-A16","","MIAMI GARDENS","FL","33169","23","WSL2326483","20","20","09/28/2023","01/24/2024","03/31/2026","","",""
"400","4005","MIT ENTERPRISES, LLC","JDBW","","6900 PHILIPS HIGHWAY","STE 30","","JACKSONVILLE","FL","32216","26","FLORIDA VINO IMPORTS","6900 PHILIPS HIGHWAY","STE 30","","JACKSONVILLE","FL","32216","26","WSL2608267","20","20","10/09/2023","01/08/2024","09/30/2026","","",""
"400","4005","SAVANNAH TRADING LLC","IMPR","","7901 N 4TH ST","SUITE 300","","ST. PETERSBURG","FL","33702","62","SAVANNAH TRADING","8558 WESTSIDE INDUSTRIAL DRIVE","","","JACKSONVILLE","FL","32219","26","WSL2608269","45","20","11/17/2023","10/21/2025","09/30/2025","","",""
"400","4005","MAGIC 13 BREWING COMPANY LLC","DD","CD","340  NE 61ST ST","","","MIAMI","FL","33137","23","MAGIC 13 BREWING COMPANY","340 NE 61ST ST","","","MIAMI","FL","33137","23","WSL2326510","45","20","01/20/2024","10/21/2025","09/30/2025","","",""
"400","4005","CRETACEOUS BEER LLC","BSA","","818 WEST 73RD PLACE","","","HIALEAH","FL","33014","23","CRETACEOUS BEER LLC DBA KING FOX BREWING","818 WEST 73RD PLACE","","","HIALEAH","FL","33014","23","WSL2326491","20","20","10/22/2023","11/01/2023","09/30/2026","","",""
"400","4005","F&M BEVERAGES DISTRIBUTION, LLC","KLD","","5224 NET DR","#101","","TAMPA","FL","33634","39","F&M BEVERAGES DISTRIBUTION","1150 N. 28TH STREET","","","TAMPA","FL","33605","39","WSL3909404","45","20","11/08/2023","10/21/2025","09/30/2025","","",""
"400","4005","FLORIDA DISTRIBUTING COMPANY, L.L.C.","KLD","","3964 SHADER ROAD","","","ORLANDO","FL","32808","58","FLORIDA DISTRIBUTING COMPANY","4995 ENTERPRISE DRIVE","","","KISSIMMEE","FL","34758","59","WSL5902259","20","20","10/23/2023","10/24/2023","09/30/2026","","",""
"400","4005","YANG ENTERPRISES INC","MEXP","","1420 ALAFAYA TRAIL SUITE 200","","","OVIEDO","FL","32765","69","YANG ENTERPRISES INC","1420 ALAFAYA TRAIL","STE 200","","MOUNT DORA","FL","32756","45","WSL4502180","45","20","12/06/2023","10/21/2025","09/30/2025","","",""
"400","4005","WINDOW OF THE WORLD LLC","BSA","","2122 PULSAR WAY","APT 102","","WEST MELBOURNE","FL","32904","15","WINDOW OF THE WORLD LLC","2122 PULSAR WAY","APT 102","","WEST MELBOURNE","FL","32904","15","WSL1505461","20","20","11/20/2023","11/20/2023","09/30/2026","","",""
"400","4005","ALDAY WINES LLC","JDBW","","1566 CORONADO RD","","","WESTON","FL","33327","16","ALDAY WINES","6705 NW 36TH STREET AVE","SUITE 425","","MIAMI","FL","33166","23","WSL2319472","20","20","02/20/2024","05/30/2024","03/31/2026","","",""
"400","4005","750 SELECTIONS LLC","KLD","","13475 ATLANTIC BLVD UNIT 8 STE M763","","","JACKSONVILLE","FL","32225","26","EL JEFE WINE AND SPIRITS","8558 WESTSIDE INDUSTIAL","","","JACKSONVILLE","FL","32219","26","WSL2608268","20","20","10/10/2023","11/01/2023","09/30/2026","","",""
"400","4005","TEQUILA STACK LLC","IMPR","","5966 S. DIXIE HIGHWAY, STE 300 #13","","","MIAMI","FL","33143","23","TEQUILA STACK LLC","5966 S. DIXIE HIGHWAY, STE 300 #13","","","MIAMI","FL","33143","23","WSL2326494","20","20","11/02/2023","11/02/2023","09/30/2026","","",""
"400","4005","AGGREGATION DISTILLING COMPANY LLC","DD","CD","255 SE US HIGHWAY 19","UNIT 4","","CRYSTAL RIVER","FL","34429","19","AGGREGATION DISTILLING","255 SE US HIGHWAY 19","UNIT 4","","CRYSTAL RIVER","FL","34429","19","WSL1901836","20","20","02/09/2024","02/09/2024","09/30/2026","","",""
"400","4005","CARISAM-SAMUEL MEISEL (FL), INC.","MEXP","","10900 NW. 27TH STREET","","","DORAL","FL","33172","23","CARISAM-SAMUEL MEISEL (FL), INC.","11010 NW 30TH STREET, UNIT # 1","","","DORAL","FL","33172","23","WSL2326490","20","20","10/20/2023","05/27/2025","03/31/2026","","",""
"400","4005","ALDAY WINES LLC","MEXP","","6705 NW 36TH STREET AVE","SUITE 425","","MIAMI","FL","33166","23","ALDAY WINES","3627 NW 31ST AVE","#A","","OAKLAND PARK","FL","33309","16","WSL1617116","20","20","10/23/2023","05/31/2025","03/31/2026","","",""
"400","4005","FAMILIA PASCUAL IMPORTS LLC","IMPR","","351 QUINCY CT","","","ROYAL PALM BEACH","FL","33411","60","FAMILIA PASCUAL IMPORTS LLC","351 QUINCY CT","","","ROYAL PALM BEACH","FL","33411","60","WSL6013115","45","20","10/17/2023","10/21/2025","09/30/2025","","",""
"400","4005","AVOBEER USA INC","BSA","","1314 INTERNATIONAL BLVD","","","BROWNSVILLE","TX","78520","744","AVOBEER","407 WEKIVA SPRINGS RD","STE 241","","LONGWOOD","FL","32779","69","WSL6903137","45","20","01/10/2024","10/21/2025","09/30/2025","","",""
"400","4005","ROHJO SOLUTIONS LLC","IMPR","","7345 W.SAND LAKE RD","STE 210 OFC 2995","","ORLANDO","FL","32819","58","ROHJO SOLUTIONS LLC","7345 W.SAND LAKE RD","STE210 OFC 2995","","ORLANDO","FL","32819","58","WSL5808899","20","20","11/30/2023","11/30/2023","09/30/2026","","",""
"400","4005","INTERNATIONAL CRUISE FOOD & HOTEL SUPPLIERS, INC.","MEXP","","9350 NW 108 AVE SUITE 100","","","MEDLEY","FL","33178","23","INTERNATIONAL CRUISE FOOD & HOTEL SUPPLIERS INC","9350 NW 108 AVE., SUITE 100","","","MEDLEY","FL","33178","23","WSL2326492","20","20","10/26/2023","05/31/2025","03/31/2026","","",""
"400","4005","GWS DISTRIBUTORS INC.","IMPR","","12415 SW 136TH AVE","STE 11","","MIAMI","FL","33186","23","GWS DISTRIBUTORS INC","12415 SW 136TH AVE., SUITE 11","","","MIAMI","FL","33186","23","WSL2326489","20","20","10/18/2023","03/06/2025","09/30/2026","","",""
"400","4005","I PLANET LLC","MEXP","","707 PROGRESS WAY","","","SANFORD","FL","32771","69","EASTERN WINE","707 PROGRESS WAY","","","SANFORD","FL","32771","69","WSL6903136","20","20","10/30/2023","10/30/2023","09/30/2026","","",""
"400","4005","AUBURNDALE PLANT HOLDINGS LLC","CMB","","425 RECKER HIGHWAY","","","AUBURNDALE","FL","33823","63","FLORIDA DISTILLERS","425 RECKER HIGHWAY","","","AUBURNDALE","FL","33823","63","WSL6302367","45","20","01/03/2024","10/21/2025","09/30/2025","","",""
"400","4005","ALVARO FRANCISCO ESCALANTE","MEXP","","2918  OAKWOOD SHORES DR","","","RICHWOOD","TX","77515","744","LONE STAR SUPPORT","8345   NW 74TH ST","EXPRESS INTERNATIONAL FREIGHT","","MEDLEY","FL","33166","23","WSL2326495","20","20","11/09/2023","05/31/2025","03/31/2026","","",""
"400","4005","THREE SIXTY FIVE WINES LLC","IMPR","","7684  DORCHESTER RD","","","BOYNTON BEACH","FL","33472","60","THREE SIXTY FIVE WINES","7684  DORCHESTER RD","","","BOYNTON BEACH","FL","33472","60","WSL6013117","20","20","11/28/2023","12/13/2023","09/30/2026","","",""
"400","4005","KANGA FINANCIAL SERVICES LLC","MEXP","","13052 SW 133RD CT 2ND FLOOR","","","MIAMI","FL","33186","23","KANGA FINANCIAL SERVICES LLC","8181 NW SOUTH RIVER DR., LOT A139","","","MEDLEY","FL","33166","23","WSL2326496","20","20","11/14/2023","05/31/2025","03/31/2026","","",""
"400","4005","WAFFLE-SAUCE MEADERY LLC","AMW","","230 E MERRITT ISLAND CAUSEWAY","STE 104","","MERRITT ISLAND","FL","32952","15","WAFFLE-SAUCE MEADERY","230 E MERRITT ISLAND CAUSEWAY","STE 104","","MERRITT ISLAND","FL","32952","15","WSL1505448","20","20","11/16/2023","12/06/2023","09/30/2026","","",""
"400","4005","SR WINE IMPORT LLC","KLD","","12034 MIRAMAR PARKWAY","","","MIRAMAR","FL","33025","16","SR WINE IMPORT LLC","12034 MIRAMAR PKWY","","","MIRAMAR","FL","33025","16","WSL1617119","20","20","11/21/2023","04/01/2024","03/31/2026","","",""
"400","4005","GOLD CREST DIST CORP","DD","","8473 COMPASS POINT AVE","","","ORLANDO","FL","32832","58","GOLD CREST DIST","1150 JETPORT DR","","","ORLANDO","FL","32809","58","WSL5808900","20","20","12/05/2023","12/05/2023","09/30/2026","","",""
"400","4005","REVE BREWING LLC","DD","CD","1261 MAYPORT ROAD","","","ATLANTIC BEACH","FL","32233","26","MAYPORT GARDEN CLUB","1261  MAYPORT ROAD","","","ATLANTIC BEACH","FL","32233","26","WSL2608270","20","20","11/29/2023","08/20/2025","09/30/2026","","",""
"400","4005","A1A CIDER LLC","AMW","","230 S 8TH ST","","","FERNANDINA BEACH","FL","32034","55","A1A CIDERY","230 S 8TH ST","","","FERNANDINA BEACH","FL","32034","55","WSL5500753","20","20","11/09/2023","10/22/2025","09/30/2026","","",""
"400","4005","SAROZW LLC","JDBW","","4418 NW 74 AVE, UNIT 4418","","","MIAMI","FL","33166","23","SAROZW LLC","4418 NW 74TH AVE","UNIT 4418","","MIAMI","FL","33166","23","WSL2326504","20","20","11/29/2023","12/13/2023","03/31/2026","","",""
"400","4005","GRAND MARQUES LLC","KLD","","4811 NW 79TH AVE., UNIT 01","","","DORAL","FL","33166","23","GRAND MARQUES","4811 NW 79TH AVE, UNIT 01","","","DORAL","FL","33166","23","WSL2326511","20","20","01/22/2024","05/19/2025","09/30/2026","","",""
"400","4005","CASALU INC","IMPR","","240 NW 25TH ST","APT 312","","MIAMI","FL","33127","23","CASALU","240 NW 25TH ST., APT 312","","","MIAMI","FL","33127","23","WSL2326507","45","20","12/21/2023","10/21/2025","09/30/2025","","",""
"400","4005","LANERTON LLC","JDBW","","17433 SW 19TH STREET","","","MIRAMAR","FL","33029","16","LANERTON LLC","2507 INVESTORS ROW, SUITE 100","","","ORLANDO","FL","32837","58","WSL5808901","20","20","12/19/2023","12/19/2023","09/30/2026","","",""
"400","4005","VON PAYNE SPIRITS LLC","MEXP","","2112 SUNNYDALE BLVD., UNIT C","","","CLEARWATER","FL","33765","62","VON PAYNE","2112 SUNNYDALE BLVD., UNIT C","","","CLEARWATER","FL","33765","62","WSL6210516","20","20","11/21/2023","03/26/2025","09/30/2026","","",""
"400","4005","RJRIMPORTER&DISTRIBUTOR LLC","IMPR","","3301 N COUNTRY CLUB DR","UNIT 707","","AVENTURA","FL","33180","23","TASTERS","1610 LIBERTY ST","#12","","HOLLYWOOD","FL","33020","16","WSL1617120","20","20","12/07/2023","12/27/2023","09/30/2026","","",""
"400","4005","C3 BEVERAGE LLC","BSA","","2180 WEST FIRST ST","SUITE 550","","FORT MYERS","FL","33901","46","C3 BEVERAGE LLC","2310 FIRST ST","#306","","FORT MYERS","FL","33901","46","WSL4605219","20","20","12/15/2023","12/21/2023","09/30/2026","","",""
"400","4005","BUENAVIDA IMPORTS LLC","JDBW","","7435 WEST","20 AVE","","HIALEAH","FL","33014","23","BUENAVIDA IMPORTS LLC","7435 WEST 20 AVE","","","HIALEAH","FL","33014","23","WSL2326503","20","20","11/28/2023","02/06/2024","03/31/2026","","",""
"400","4005","BEVNOMAD LLC","IMPR","","1256 CAPITAL DR STE 700","UNIT 395","","PEWAUKEE","WI","53072","750","BEVNOMAD","1155 N GULFSTREAM AVE","#1604","","SARASOTA","FL","34236","68","WSL6803669","20","20","12/14/2023","01/08/2024","09/30/2026","","",""
"400","4005","DEL PRADO TRADING LLC","MEXP","","2211 SW 29TH AVE","","","FORT LAUDERDALE","FL","33312-4364","16","DEL PRADO TRADING LLC","2211 SW 29TH AVE","","","FORT LAUDERDALE","FL","33312","16","WSL1617121","20","20","12/15/2023","05/31/2025","03/31/2026","","",""
"400","4005","MALBEC DISTRIBUTION LLC","JDBW","","6303 BLUE LAGOON DRIVE","SUITE 320","","MIAMI","FL","33126","23","MALBEC DISTRIBUTION LLC","6705 NW 36TH STREET","SUITE 425","","MIAMI","FL","33166","23","WSL2326514","20","20","01/27/2024","01/30/2024","03/31/2026","","",""
"400","4005","MAKE IT BETTER SPIRITS CORP","BSA","","5869 PINE TREE DR","","","MIAMI BEACH","FL","33140","23","E11VEN VODKA","5869 PINE TREE DR","","","MIAMI BEACH","FL","33140","23","WSL2326157","20","20","01/23/2024","10/21/2025","09/30/2026","","",""
"400","4005","AMERICAN FREEDOM DISTILLERY, LLC","DD","CD","2232 5TH AVE SOUTH","","","ST. PETERSBURG","FL","33712","62","AMERICAN FREEDOM DISTILLERY, LLC","2232 5TH AVE SOUTH","","","ST. PETERSBURG","FL","33712","62","WSL6210518","45","20","01/16/2024","10/21/2025","09/30/2025","","",""
"400","4005","TREASURE COAST BREWING & DISTILLING, LLC","AMW","","973 SE FEDERAL HIGHWAY ","","","STUART","FL","34994","53","FRAZIER CREEK BREWING & DISTILLING COMPANY","973 SE FEDERAL HIGHWAY","","","STUART","FL","34994","53","WSL5302070","20","20","12/19/2023","12/28/2023","09/30/2026","","",""
"400","4005","KAVA STORAGE LLC","IMPR","","1385 CORAL WAY","SUITE 202","","MIAMI","FL","33145","23","ANDES WINES IMPORTER","11400 NW 34TH ST","","","MIAMI","FL","33178","23","WSL2326512","45","20","01/22/2024","10/21/2025","09/30/2025","","",""
"400","4005","MFP DISTRIBUTING LLC","JDBW","","65805 EDGEWATER DR","","","YULEE","FL","32097","55","MFP DISTRIBUTING","1830 SOUTH 8TH ST.","","","FERNANDINA BEACH","FL","32034","55","WSL5500754","45","20","01/05/2024","10/21/2025","09/30/2025","","",""
"400","4005","TEQUILA FOR YOU FLORIDA LLC","KLD","","2970 W 84TH","SUITE 7","","HIALEAH","FL","33018","23","TEQUILA FOR YOU FLORIDA LLC","2970 W 84TH","SUITE 7","","HIALEAH","FL","33018","23","WSL2326515","20","20","01/29/2024","04/28/2025","03/31/2026","","",""
"400","4005","DCR GLOBAL PURCHASING IMPORT AND EXPORT INC","MEXP","","2241 LAUREL PINE LN","","","ORLANDO","FL","32837","58","DCR GLOBAL PURCHASING IMPORT AND EXPORT INC","2241 LAUREL PINE LN","","","ORLANDO","FL","32837","58","WSL5808904","45","20","01/11/2024","10/21/2025","09/30/2025","","",""
"400","4005","ROM IMPORTS LLC","KLD","","2800 BAYVIEW DR","","","FORT LAUDERDALE","FL","33306","16","ROM IMPORTS LLC","4048 NE 8TH AVE","","","OAKLAND PARK","FL","33334","16","WSL1617125","20","20","01/24/2024","06/17/2025","03/31/2026","","",""
"400","4005","HUMMINGBIRD STUDIOS LLC","BSA","","3810 TRIPLE JUMP STREET","","","VALRICO","FL","33596","39","HUMMINGBIRD STUDIOS LLC","3810 TRIPLE JUMP STREET","","","VALRICO","FL","33596","39","WSL3909407","45","20","12/22/2023","10/21/2025","09/30/2025","","",""
"400","4005","HOMOSASSA DISTILLERY COMPANY LLC","DD","CD","8759 W TRADEWAYS CT","","","HOMOSASSA","FL","34448","19","HOMOSASSA DISTILLERY COMPANY LLC","8759 W TRADEWAYS CT","","","HOMOSASSA","FL","34448","19","WSL1901835","20","20","12/18/2023","03/30/2024","09/30/2026","","",""
"400","4005","FEELGOOD FARMS LLC","AMW","","395 DOYLE RD","","","OSTEEN","FL","32764","74","FEELGOOD FARMS LLC","395 DOYLE RD","","","OSTEEN","FL","32764","74","WSL7405820","20","20","01/16/2024","01/16/2024","09/30/2026","","",""
"400","4005","HARDEN USA LLC","JDBW","","2855 SW BRIGHTON ST","","","PORT ST LUCIE","FL","34953","66","HARDEN USA LLC","550 NW MERCANTILE PLACE","","","PORT ST LUCIE","FL","34986","66","WSL6602330","20","20","12/27/2023","06/12/2024","09/30/2026","","",""
"400","4005","REALLY GRUMPY LLC","CMB","","1703 MEADOW OAK LN","","","TARPON SPRINGS","FL","34689","62","TRUCK & LADDER BREWING COMPANY","2058 BAYSHORE BLVD","UNIT 5","","DUNEDIN","FL","34698","62","WSL6210482","20","20","03/08/2024","03/08/2024","09/30/2026","","",""
"400","4005","FINE FLAVORS LLC","MEXP","","28  W FLAGLER ST","SUITE 300B","","MIAMI","FL","33130","23","FINE FLAVORS","28 W FLAGLER ST","300B","","MIAMI","FL","33130","23","WSL2326509","20","20","01/19/2024","01/22/2024","03/31/2026","","",""
"400","4005","SHOJOS DOJO INC","AMW","","9153 SW 142 PL","","","MIAMI","FL","33186","23","SHOJOS DOJO","4233 SW 75 AVE","","","MIAMI","FL","33155","23","WSL2326206","45","20","04/12/2024","10/21/2025","09/30/2025","","",""
"400","4005","MISTICA MEZCAL SPIRITS, LLC","IMPR","","6808 46TH TERRACE EAST","","BRADENTON","BRADENTON","FL","34203","51","MISTICA MEZCAL SPIRITS, LLC","6808 46TH TERR E","","","BRADENTON","FL","34203","51","WSL5102576","45","20","02/02/2024","10/21/2025","09/30/2025","","",""
"400","4005","ASHLYNN DISTILLERY LLC","IMPR","","10034 SPANISH ISLES BLVD","SUITE C18","","BOCA RATON","FL","33498","60","ASHLYNN DISTILLERY LLC","10034 SPANISH ISLES BLVD","SUITE C18","","BOCA RATON","FL","33498","60","WSL6013118","20","20","01/10/2024","01/29/2025","09/30/2026","","",""
"400","4005","CDS IMPORTS LLC","IMPR","","1525 NW 121ST DRIVE","","","CORAL SPRINGS","FL","33071","16","CDS IMPORTS LLC","1525 NW 121ST DR","","","CORAL SPRINGS","FL","33071","16","WSL1617124","20","20","01/09/2024","02/14/2024","09/30/2026","","",""
"400","4005","GOLD'S LIQUOR LLC","ERB","","8435 AUKARI CT","","","NEW PORT RICHEY","FL","34653","61","GOLD'S LIQUORS","720 WESLEY AVE","","","TARPON SPRINGS","FL","34689","62","WSL6210519","20","20","02/06/2024","02/06/2024","09/30/2026","","",""
"400","4005","BENAMI INTERNATIONAL, LLC","MEXP","","13100 NW 113 AVENUE RD","","","MEDLEY","FL","33178","23","BENAMI","13100 NW 113 AVENUE RD","","","MEDLE","FL","33178","23","WSL2326520","20","20","02/17/2024","05/31/2025","03/31/2026","","",""
"400","4005","ATHENAEUM BREWS LLC","CMB","","14135 7TH STREET","","","DADE CITY","FL","33525","61","ABL","14135 7TH STREET","","","DADE CITY","FL","33525","61","WSL6103087","20","20","02/07/2024","02/07/2024","09/30/2026","","",""
"400","4005","DECANTERS INC","IMPR","","9066 SW 73RD CT., #1602","","","MIAMI","FL","33156","23","DECANTERS INC","9066 SW 73RD CT., #1602","","","MIAMI","FL","33156","23","WSL2326518","20","20","02/16/2024","02/16/2024","09/30/2026","","",""
"400","4005","SUPERIOR FOOD DISTRIBUTORS LLC.","MEXP","","1530 GOLDEN GATE BLVD EAST","","","NAPLES","FL","34120","21","SUPERIOR FOOD DISTRIBUTORS LLC","1530 GOLDEN GATE BLVD E","","","NAPLES","FL","34120","21","WSL2103804","20","20","01/23/2024","05/31/2025","03/31/2026","","",""
"400","4005","1901 ON MAIN LLC","AMW","","1331 COLEMAN AVE","","","CHIPLEY","FL","32428","77","1901 ON MAIN LLC","803 MAIN ST","","","CHIPLEY","FL","32428","77","WSL7700435","20","20","02/27/2024","03/13/2024","09/30/2026","","",""
"400","4005","DIALECT IMPORTS, LLC","JDBW","","1560  GULF BLVD","906","","CLEARWATER","FL","33767","62","DIALECT IMPORTS","9225 ULMERTON ROAD UNIT R","","","LARGO","FL","33771","62","WSL6200252","20","20","03/05/2024","05/21/2024","09/30/2026","","",""
"400","4005","ODD COLONY LLC","CMB","","260 N PALAFOX ST","","","PENSACOLA","FL","32502","27","BURROW","1010 N 12TH AVE","STE 111","","PENSACOLA","FL","32501","27","WSL2703798","20","20","02/05/2024","02/14/2024","09/30/2026","","",""
